Floating Point Number,Total Completed,Time/Number (s),ETA (s)
78,78,0.00038184569432185247,3.78867297906142
79,79,0.0003814395469955251,3.784261745742605
80,80,0.0003807932138442993,3.777468681335449
81,81,0.00038021582144278065,3.7713607328909413
82,82,0.0003795943609098109,3.7648168715035046
83,83,0.00037925214652555537,3.761043537093933
84,84,0.00037866546994163875,3.75484679994129
85,85,0.000378106622134938,3.74892715846791
86,86,0.0003775718600250954,3.743247420288796
87,87,0.00037733987830151087,3.740570213602877
88,88,0.00037791783159429377,3.7459215467626397
89,89,0.00037845868742867803,3.750904051105628
90,90,0.0003790934880574544,3.7568164666493735
91,91,0.00037976149674300307,3.7630566712264173
92,92,0.00038018433944038725,3.766866435175357
93,93,0.0003810774895452684,3.775334688924974
94,94,0.00038121355340835894,3.7763014600632037
95,95,0.0003811384502210115,3.775176349439119
96,96,0.00038103510936101276,3.7737717231114702
97,97,0.00038119198120746415,3.7749441898975173
98,98,0.0003810464119424625,3.773121571054264
99,99,0.0003809663984510634,3.7719483110639787
100,100,0.00038109064102172854,3.7727973461151123
101,101,0.00038067657168548886,3.7683173831146544
102,102,0.0003802963331633923,3.764173105651257
103,103,0.00037980774073924833,3.758957210096341
104,104,0.0003794202437767616,3.7547427324148326
105,105,0.0003791400364467076,3.7515906606401717
106,106,0.00037872791290283203,3.74713397026062
107,107,0.0003784081646215136,3.7435919726006337
108,108,0.00037867493099636503,3.745852417416043
109,109,0.0003787836897263833,3.746549475083657
110,110,0.0003796512430364435,3.7547507936304263
111,111,0.00038029696490313555,3.7607566859271073
112,112,0.00038043090275355747,3.761700766427176
113,113,0.0003804759641664218,3.7617658577134123
114,114,0.00038052023502818324,3.7618230434886195
115,115,0.00038046007571013076,3.7608478483946426
116,116,0.0003807606368229307,3.7634381343578474
117,117,0.0003808074527316623,3.7635200553470187
118,118,0.00038080902422888807,3.7631547774298717
119,119,0.0003809067381530249,3.763739479690039
120,120,0.0003809491793314616,3.7637778917948403
121,121,0.0003805810754949396,3.7597604448145088
122,122,0.0003803167186799597,3.756768547120642
123,123,0.0003800760439740933,3.75401108633212
124,124,0.0003797123509068643,3.750039177556192
125,125,0.00037930488586425783,3.745635747909546
126,126,0.0003789549782162621,3.741801454907372
127,127,0.0003789597608911709,3.7414697192785304
128,128,0.0003791768103837967,3.743233472108841
129,129,0.0003791391387466312,3.742482438567997
130,130,0.00037911305060753453,3.741845809496366
131,131,0.00037905096097756887,3.740853933887627
132,132,0.00037873513770825934,3.737358338905103
133,133,0.00037845453821626823,3.7342109285799188
134,134,0.0003781158532669295,3.7304910083315264
135,135,0.00037783693384241176,3.727361352355392
136,136,0.00037764801698572496,3.725120039547191
137,137,0.000377407909309777,3.7223742095223304
138,138,0.0003772092902142069,3.7200380200925083
139,139,0.0003772588084927566,3.7201491105470725
140,140,0.00037727015359061107,3.719883714403425
141,141,0.00037733037421043883,3.7201001593407166
142,142,0.0003775962641541387,3.7223439720314992
143,143,0.00037736159104567306,3.7196532029371996
144,144,0.0003773818413416545,3.7194754282633467
145,145,0.0003773919467268319,3.7191976349929283
146,146,0.0003775227559755926,3.7201092373834896
147,147,0.0003772317146768375,3.7168640847108803
148,148,0.0003769252751324628,3.713467810605023
149,149,0.0003768885695694277,3.712729298828432
150,150,0.00037686665852864585,3.7121365865071616
151,151,0.00037693029997364573,3.712386524440437
152,152,0.0003768848745446456,3.7115622445156697
153,153,0.0003766982383977354,3.7093475535025004
154,154,0.00037650473706133953,3.707065641105949
155,155,0.0003763091179632371,3.7047632663480696
156,156,0.00037605028886061447,3.701839043543889
157,157,0.0003759192812974286,3.70017348581059
158,158,0.00037567072276827653,3.6973512534853774
159,159,0.00037545378103196245,3.6948406591355423
160,160,0.0003755316138267517,3.695231080055237
161,161,0.0003756277309441418,3.6958012447594113
162,162,0.0003756299430941358,3.695447380160108
163,163,0.0003755195009196463,3.693985330546561
164,164,0.0003752693897340356,3.6911497174239742
165,165,0.00037503097996567235,3.6884296879623877
166,166,0.0003748988530722009,3.686755321112024
167,167,0.0003750424185198938,3.6877921013061155
168,168,0.00037492882637750534,3.6863002209436324
169,169,0.00037471500374156345,3.6838232017833104
170,170,0.0003744195489322438,3.6805441660039566
171,171,0.0003744761149088542,3.680725733439128
172,172,0.00037460271702256315,3.6815955028977507
173,173,0.00037475404022746,3.6827079533152496
174,174,0.0003747200143748316,3.6819988612470955
175,175,0.0003747476850237165,3.6818960053580145
176,176,0.0003747127272865989,3.681177832863548
177,177,0.0003747670663952154,3.681336893200201
178,178,0.00037464131130261367,3.6797269596142717
179,179,0.0003744876584527213,3.677843293664176
180,180,0.00037428140640258787,3.675443410873413
181,181,0.0003742644800007014,3.6749029291268873
182,182,0.0003743420590411176,3.6752903356656925
183,183,0.0003744669950724951,3.6761424906266846
184,184,0.00037448820860489553,3.675976255665655
185,185,0.0003743042816986909,3.6737965248726514
186,186,0.00037409669609480005,3.6713849754743677
187,187,0.0003739665536319508,3.6697337907903336
188,188,0.00037402548688523314,3.6699380773179073
189,189,0.000373900882781498,3.668341560969277
190,190,0.00037368724220677427,3.6658718460484554
191,191,0.0003734720939116952,3.6633877691798187
192,192,0.0003735659023125966,3.6639343698819475
193,193,0.00037366738591169447,3.664556053635988
194,194,0.0003736916276597485,3.6644201008314936
195,195,0.0003735640110113682,3.662795127966465
196,196,0.000373452293629549,3.661326286744098
197,197,0.0003732594136659264,3.6590620321670766
198,198,0.00037327679720791906,3.6588591662320225
199,199,0.00037327363862464175,3.658454932160114
200,200,0.00037335872650146485,3.6589155197143555
201,201,0.00037312863478020054,3.656287492211185
202,202,0.0003730188501943456,3.6548386942041984
203,203,0.00037296534759070487,3.6539415103461357
204,204,0.0003729521059522442,3.653438829908184
205,205,0.00037302156774009145,3.6537462560141956
206,206,0.000372893601945303,3.652119937452298
207,207,0.0003727576582904023,3.65041574763791
208,208,0.0003725542471959041,3.6480511885422926
209,209,0.0003723470788252981,3.6456502487784936
210,210,0.00037216459001813615,3.643491336277553
211,211,0.00037195897215350546,3.6411063784106648
212,212,0.0003717822848625903,3.6390050042350337
213,213,0.0003718669425713624,3.639461766945924
214,214,0.00037197754761883033,3.6401722809978736
215,215,0.0003720150437465934,3.6401672030604164
216,216,0.00037200804109926576,3.639726674115216
217,217,0.00037184398844494797,3.637749738956926
218,218,0.00037169347115612907,3.6359055348492544
219,219,0.00037158243188030644,3.6344477662212773
220,220,0.00037147240205244583,3.6330000920729204
221,221,0.0003713061906633334,3.6310032384967372
222,222,0.0003711554381224486,3.6291578739613026
223,223,0.0003710381118705989,3.6276396197588454
224,224,0.00037128904036113193,3.6297216585704257
225,225,0.00037133640713161894,3.629813379711575
226,226,0.0003713822997776808,3.629890598027052
227,227,0.0003715055104394316,3.6307233535245653
228,228,0.0003715941780491879,3.631218307896664
229,229,0.0003715508889943752,3.63042373636404
230,230,0.0003714001697042714,3.6285796580107315
231,231,0.00037130442532626063,3.6272729310122402
232,232,0.00037123314265547126,3.6262053374586434
233,233,0.00037105605325985365,3.6241044721889906
234,234,0.00037102821545723156,3.6234615521553235
235,235,0.00037105641466505986,3.6233658892043095
236,236,0.00037103992397502316,3.622833817692126
237,237,0.00037113322487360314,3.6233736744409875
238,238,0.00037124176987079013,3.624062157478653
239,239,0.0003711818152391761,3.6231056985495975
240,240,0.00037128925323486327,3.6237831115722656
241,241,0.0003715263857386419,3.6257259984234063
242,242,0.0003717260912430188,3.6273031983493773
243,243,0.0003719261153735251,3.6288831076994845
244,244,0.0003722261209956935,3.631438036433986
245,245,0.00037253730151118065,3.634101376241567
246,246,0.0003728614590032314,3.636890671117519
247,247,0.0003727331817874059,3.63526672197257
248,248,0.00037257805947334534,3.633381235984064
249,249,0.00037247397334700126,3.6319937141066094
250,250,0.0003723344802856445,3.630261182785034
251,251,0.00037217425160199045,3.628326778867805
252,252,0.00037205408489893356,3.626783219594804
253,253,0.00037208376194648594,3.6267004276923984
254,254,0.0003720287262924074,3.6257919664458025
255,255,0.00037235465704226026,3.6285961328768264
256,256,0.00037235207855701447,3.628198653459549
257,257,0.00037239961587037557,3.628289457425069
258,258,0.0003722490266312,3.6264500174411505
259,259,0.0003721594350218313,3.6252050565476583
260,260,0.0003722089987534743,3.6253156478588395
261,261,0.00037206635164575104,3.623554198677969
262,262,0.0003719493633008185,3.622042899823371
263,263,0.00037180969470354086,3.620310997328377
264,264,0.00037168192140983814,3.618695186846184
265,265,0.00037157040721965285,3.6172379142833204
266,266,0.0003716614013327692,3.617752080573175
267,267,0.00037149722210030433,3.615782462702262
268,268,0.00037138052840731035,3.6142753024599443
269,269,0.00037130192753107575,3.613139056804898
270,270,0.00037120624824806496,3.611836795453672
271,271,0.00037105408981717383,3.609985239831284
272,272,0.0003709898275487563,3.608989042394301
273,273,0.0003708954695816878,3.6077002326210774
274,274,0.0003707669947269189,3.606079790714013
275,275,0.00037068627097389914,3.604923985221169
276,276,0.00037079617597054744,3.6056220151376035
277,277,0.0003708820480732281,3.6060861534159967
278,278,0.00037091841800607363,3.6060688598550477
279,279,0.00037087505436285423,3.605276403461306
280,280,0.00037079368318830217,3.604114600590297
281,281,0.00037067216486269045,3.6025627703004885
282,282,0.00037058109932757436,3.6013071232653675
283,283,0.00037048478008580295,3.6000006080937474
284,284,0.0003703950156628246,3.5987579721800036
285,285,0.0003703125736169648,3.597586652688813
286,286,0.0003702465470854219,3.596574958387788
287,287,0.00037019094939015883,3.5956646914266126
288,288,0.0003701158695750766,3.594565325313144
289,289,0.0003700000604543719,3.593070587072406
290,290,0.000369876006553913,3.5914960236384954
291,291,0.00036974788941058915,3.58988225828741
292,292,0.00036965820887317394,3.5886418917407727
293,293,0.00036953333701696817,3.58706010242371
294,294,0.00036940769273407603,3.5854710656769417
295,295,0.0003693249266026384,3.5842984126786055
296,296,0.0003692113064430855,3.582826517723702
297,297,0.00036910888723251396,3.5814635328170827
298,298,0.0003690919620078682,3.5809302154003375
299,299,0.0003691110323902755,3.5807461252180626
300,300,0.0003691864013671875,3.5811080932617188
301,301,0.0003692913689090564,3.581756987048938
302,302,0.0003691990643937067,3.5804925264901675
303,303,0.00036907196044921875,3.578890800476074
304,304,0.00036902882550892075,3.5781034921344954
305,305,0.0003689038948934586,3.576523260992081
306,306,0.00036877354765250015,3.5748907709433366
307,307,0.00036886848921884545,3.575442265998269
308,308,0.0003687994820731027,3.5744045802525113
309,309,0.0003688582324673057,3.5746051308406597
310,310,0.00036895582752843057,3.575181968750492
311,311,0.0003690558614454852,3.575782241545306
312,312,0.00036895886445656803,3.5744734788552313
313,313,0.00036892113975061774,3.573739080764234
314,314,0.0003688122816146559,3.572315759719557
315,315,0.00036872227986653645,3.5710752805074057
316,316,0.0003687543205068081,3.5710168397879296
317,317,0.0003687628436163773,3.570730614737381
318,318,0.0003688125490392529,3.5708430997980467
319,319,0.00036883877362577143,3.5707281674710933
320,320,0.00036891475319862367,3.571094810962677
321,321,0.00036896500632027597,3.571212296173951
322,322,0.0003689934748300114,3.5711188494048502
323,323,0.00036892138029399673,3.5700521971050065
324,324,0.00036881735295425227,3.568676707185345
325,325,0.00036873817443847654,3.5675418376922607
326,326,0.0003686741085871597,3.566553326472183
327,327,0.0003687613600984626,3.5670286362324286
328,328,0.0003686540010498791,3.5656214981544307
329,329,0.0003686030947328701,3.5647605291615867
330,330,0.00036856983647202003,3.5640703186844336
331,331,0.00036847483355473173,3.562783165640701
332,332,0.00036847447774496423,3.562411250838314
333,333,0.00036855502887531084,3.56282146413763
334,334,0.0003684502161905437,3.561439789697795
335,335,0.00036833108361087626,3.559919923099119
336,336,0.0003682140793119158,3.5584208624703546
337,337,0.000368156489703351,3.557496160003481
338,338,0.00036803716738548507,3.5559751112785567
339,339,0.00036811547293423905,3.5563635840176833
340,340,0.00036802221747005685,3.555094620760749
341,341,0.0003681210828316876,3.5556815390712706
342,342,0.0003681378057825635,3.5554749282479983
343,343,0.0003681586018109113,3.5553076176879705
344,344,0.00036810788997384007,3.5544497855873995
345,345,0.0003679911295572917,3.552954355875651
346,346,0.00036794601837334605,3.552150861376283
347,347,0.00036784345203586547,3.5507928425022093
348,348,0.00036778258181166377,3.549837479646179
349,349,0.0003676981502412725,3.548654847978521
350,350,0.0003675985336303711,3.547325849533081
351,351,0.00036752665484393083,3.5462646925890886
352,352,0.00036761571060527456,3.546756375919689
353,353,0.0003676981831407412,3.54718437275873
354,354,0.0003677485352855618,3.547302371364529
355,355,0.0003677005499181613,3.5464718039606655
356,356,0.0003676327426781815,3.5454501703883823
357,357,0.00036769020123308114,3.5456366104906016
358,358,0.00036770405050096566,3.545402454930311
359,359,0.00036766602136298473,3.5446681119605357
360,360,0.00036774145232306587,3.545027600394355
361,361,0.00036776825331584896,3.544918193711468
362,362,0.00036778766147339543,3.544737481280585
363,363,0.00036780761949943775,3.5445620291160815
364,364,0.00036780716298700686,3.544189822542798
365,365,0.00036780213656490796,3.5437735858028883
366,366,0.00036773264733820014,3.54273632445622
367,367,0.00036767003321842536,3.5417654299930916
368,368,0.00036760257638019067,3.5407480156939966
369,369,0.00036751868602060046,3.539572465064403
370,370,0.0003674816440891575,3.538848232578587
371,371,0.000367376039612968,3.5374638854332687
372,372,0.0003673267620866017,3.536622065369801
373,373,0.0003673787411032669,3.53675514060115
374,374,0.0003673972930500214,3.536566342899506
375,375,0.00036743736267089844,3.5365846157073975
376,376,0.0003674042985794392,3.5358989695285232
377,377,0.0003673069040718382,3.534594337883299
378,378,0.0003673286034316613,3.5344358222194447
379,379,0.0003672438749851841,3.533253321232456
380,380,0.0003671533183047646,3.5320149220918355
381,381,0.00036710453784371926,3.5311785495187356
382,382,0.00036703229574632895,3.530116620488192
383,383,0.0003669735034514345,3.5291841826924455
384,384,0.00036703671018282574,3.5294250051180525
385,385,0.00036705871681114296,3.5292695621391394
386,386,0.00036712013995709195,3.529493025547482
387,387,0.00036722868295911053,3.5301693292859295
388,388,0.0003673581732917078,3.531046761679895
389,389,0.00036758444916006836,3.5328541408774172
390,390,0.0003677178651858599,3.533768684436114
391,391,0.00036790425820118933,3.5351920170552282
392,392,0.0003681249764500832,3.5369447737323996
393,393,0.0003681625725355464,3.536937834348994
394,394,0.00036818666506539745,3.536801104618208
395,395,0.0003681925278675707,3.5364892301680166
396,396,0.00036818571765013413,3.5360556323118884
397,397,0.0003681519169651291,3.5353628586161348
398,398,0.0003680727589669539,3.5342346316006914
399,399,0.000367989814968635,3.5330702135138647
400,400,0.0003678995370864868,3.5318355560302734
401,401,0.0003678352755501383,3.5308508100057776
402,402,0.0003677713337229259,3.5298692610726428
403,403,0.0003676976518654646,3.528794364952864
404,404,0.00036774590463921575,3.5288897009179143
405,405,0.0003677532996660397,3.528592910295651
406,406,0.00036777827540054696,3.5284647741928477
407,407,0.00036771233017380173,3.52746438335728
408,408,0.00036762333383747175,3.526243018169029
409,409,0.00036753418976053924,3.5250204139933317
410,410,0.00036746641484702505,3.5240029183829704
411,411,0.0003673711252328543,3.52272171985784
412,412,0.00036729018665054467,3.5215783096054225
413,413,0.0003672159901542756,3.52049969760904
414,414,0.00036714272798547425,3.519430190468756
415,415,0.0003671703568424087,3.5193278703344872
416,416,0.0003672150465158316,3.51938900580773
417,417,0.00036725780660871695,3.5194315607313347
418,418,0.00036726328744842677,3.5191168203308254
419,419,0.0003671816823590627,3.5179676986821797
420,420,0.0003671180634271531,3.5169910476321267
421,421,0.00036704568568431286,3.515930623170033
422,422,0.00036697139107220544,3.5148519836895837
423,423,0.0003668833568022888,3.51364190809552
424,424,0.00036684915704547237,3.5129475278674436
425,425,0.0003667870689840878,3.5119861855226406
426,426,0.000366826572328666,3.5119976034746485
427,427,0.00036686198214457244,3.511969755069992
428,428,0.0003669050252326181,3.51201490152662
429,429,0.00036686561602256794,3.5112708109519977
430,430,0.0003668202910312386,3.5104701851689537
431,431,0.0003667713041371923,3.5096346092887933
432,432,0.00036668115191989474,3.508405261569553
433,433,0.0003666051816169439,3.5073117725293024
434,434,0.00036657790434525307,3.5066842329666907
435,435,0.0003665496563089305,3.5060474625949203
436,436,0.00036647341666965307,3.5049517570285618
437,437,0.00036656065445470043,3.5054195385503
438,438,0.0003665990481093594,3.5054200980216943
439,439,0.0003666329220921684,3.505377368123222
440,440,0.00036656097932295366,3.504322962327437
441,441,0.0003665066630391577,3.5034371919913085
442,442,0.0003664763265066017,3.5027807287500994
443,443,0.00036639553698675356,3.501642146982404
444,444,0.0003663188702351338,3.500543123966939
445,445,0.0003662452269136236,3.4994731431596735
446,446,0.000366181001534911,3.4984932886645397
447,447,0.00036618640225472335,3.498178700739372
448,448,0.0003662338214261191,3.4982654622622897
449,449,0.00036625872741563283,3.498137105546709
450,450,0.0003662761052449544,3.497936805089315
451,451,0.0003663341116217975,3.498124431876544
452,452,0.00036637392719235043,3.498138256832562
453,453,0.0003664377772518604,3.4983814594235114
454,454,0.0003664672112149814,3.4982959982582127
455,455,0.0003664388761415586,3.497659072771177
456,456,0.000366380863022386,3.496738956685652
457,457,0.0003663439719369166,3.4960205241939954
458,458,0.00036640823147702947,3.4962673447538153
459,459,0.0003664644195623128,3.4964370270440264
460,460,0.0003665068875188413,3.496475706929746
461,461,0.0003664959020056073,3.496004409231488
462,462,0.0003664312940655333,3.4950216827970566
463,463,0.00036648849174219383,3.4952007457453025
464,464,0.0003664550082436923,3.49451495861185
465,465,0.00036639398144137474,3.4935666130435084
466,466,0.0003663347514402201,3.4926355202310586
467,467,0.0003662701592455584,3.491653428087908
468,468,0.00036628531594561716,3.4914316315936227
469,469,0.0003663054915633537,3.491257640090324
470,470,0.0003663484086381628,3.4913003343216915
471,471,0.00036637545138154564,3.4911916762147484
472,472,0.0003662973137225135,3.4900808051481085
473,473,0.00036628553781650535,3.4896023187778464
474,474,0.00036626475772777185,3.4890380821147544
475,475,0.00036620642009534333,3.4881161514081453
476,476,0.00036614582318217814,3.4871728199870646
477,477,0.00036607698324591357,3.486151111450835
478,478,0.0003660084313428552,3.485132283246667
479,479,0.0003659959128107059,3.484647085870731
480,480,0.0003660177191098531,3.4844886859258017
481,481,0.00036606322702895577,3.4845558580886298
482,482,0.00036607688887979974,3.484319828357934
483,483,0.0003661003665647645,3.4841771885968638
484,484,0.00036613409184227305,3.48413201797107
485,485,0.00036607329378423003,3.4831873903569486
486,486,0.00036601323649716473,3.482249932034025
487,487,0.00036593335365123084,3.481123993284159
488,488,0.0003658943488949635,3.4803870466888926
489,489,0.00036582283690906985,3.479341001842163
490,490,0.00036587666492072905,3.4794870833961333
491,491,0.00036593221598390163,3.4796494417909205
492,492,0.0003659570120214447,3.479519270299896
493,493,0.00036591787125469464,3.4787812020183817
494,494,0.00036584607020080813,3.477732743328882
495,495,0.00036577648586697047,3.476705498165554
496,496,0.00036572592873727124,3.475859226719026
497,497,0.0003657293031872878,3.4755255681887958
498,498,0.00036570010893794905,3.474882435128392
499,499,0.00036564905323341996,3.474031654770723
500,500,0.0003656139373779297,3.473332405090332
501,501,0.00036566795227294433,3.473479878640698
502,502,0.00036568518178871427,3.473277856629208
503,503,0.00036571229665464244,3.4731696813291393
504,504,0.00036566598074776787,3.472364153180804
505,505,0.000365638260794158,3.4717352862405306
506,506,0.00036559887083151597,3.4709956796744126
507,507,0.0003655417666162495,3.4700879904880564
508,508,0.0003654661141042634,3.4690043550776686
509,509,0.000365424015667209,3.4682393326974807
510,510,0.0003653554355396944,3.4672230832717
511,511,0.00036529785499647406,3.4663113460615422
512,512,0.00036534247919917107,3.466369442641735
513,513,0.0003653794933713203,3.4663552536137154
514,514,0.00036543909213886187,3.4665552280292435
515,515,0.00036550355189054914,3.4668011896818585
516,516,0.00036545317302378574,3.465957892957584
517,517,0.0003654025278884622,3.465112171966287
518,518,0.0003653401113384939,3.464154935711599
519,519,0.0003652953917810223,3.4633656094758725
520,520,0.0003652361723092886,3.462438913492056
521,521,0.0003651941120052521,3.4616749876977844
522,522,0.0003651864683947801,3.4612373474457256
523,523,0.0003652084853863397,3.461080816006341
524,524,0.0003653050378988717,3.4616305391297084
525,525,0.00036541575477236793,3.4623142764681862
526,526,0.00036558769501660715,3.4635778225873364
527,527,0.0003656951933250934,3.4642305663686095
528,528,0.0003658501487789732,3.4653326092344345
529,529,0.0003659540403542762,3.46595071619535
530,530,0.00036596037306875555,3.465644732961115
531,531,0.0003659334559898592,3.4650238947679766
532,532,0.0003659765523179133,3.465065997346003
533,533,0.00036601725036163046,3.4650853091735554
534,534,0.000366035472141223,3.4648917792888168
535,535,0.00036602020263671876,3.464381217956543
536,536,0.0003659996523785947,3.4638207101110203
537,537,0.00036596896706124704,3.463164335300581
538,538,0.00036593174845755765,3.4624462039054107
539,539,0.00036590395699184324,3.461817337099829
540,540,0.0003658842157434534,3.461264680933069
541,541,0.0003659165500492794,3.4612046469161335
542,542,0.0003659232516130398,3.46090211375613
543,543,0.0003659848130649405,3.461118377155142
544,544,0.00036599837681826423,3.4608806511935066
545,545,0.00036600970346993263,3.460621746308213
546,546,0.00036595374236613403,3.4597266803294313
547,547,0.00036593459859844533,3.4591797605511037
548,548,0.0003658754982217385,3.458255209191872
549,549,0.0003658378927651216,3.457533924523164
550,550,0.00036579348824240945,3.456748463890769
551,551,0.00036576222594550216,3.4560872729590497
552,552,0.00036574403444925946,3.4555496374766035
553,553,0.0003657612619520743,3.4553466416612455
554,554,0.0003657792879786302,3.4551511542461406
555,555,0.0003657779178103885,3.4547724337191195
556,556,0.00036575982896544095,3.4542358247496243
557,557,0.00036572596757159415,3.4535503117785638
558,558,0.0003656789820681336,3.4527409486873175
559,559,0.0003656232079794241,3.4518487065337427
560,560,0.0003655710390635899,3.450990608760289
561,561,0.0003655088564078863,3.4500380956340386
562,562,0.0003655016210155555,3.449604299144813
563,563,0.0003654465582188662,3.4487191699114406
564,564,0.0003654648226203648,3.4485260662457624
565,565,0.00036547373881382224,3.448244725708413
566,566,0.00036551000372681095,3.4482213751587345
567,567,0.00036549147684948363,3.447681101121179
568,568,0.00036546462018724896,3.447062297606132
569,569,0.00036541229811200775,3.4462033834943453
570,570,0.0003653609961794134,3.4453541939718684
571,571,0.00036530945639267904,3.4445028643265707
572,572,0.0003652868570981326,3.443924488721194
573,573,0.00036525476665396966,3.443256685246972
574,574,0.0003652078349415849,3.442449052159379
575,575,0.000365229896877123,3.4422917780668842
576,576,0.0003652518822087182,3.4421337379349604
577,577,0.00036530188919146715,3.4422397018511948
578,578,0.0003653290362506589,3.442130179553708
579,579,0.00036526014561891966,3.441115831875842
580,580,0.0003652404094564504,3.4405646570797623
581,581,0.00036529132298060825,3.440678971154349
582,582,0.0003653117471544194,3.440506034700322
583,583,0.0003654265690013434,3.441222000285651
584,584,0.000365505479786494,3.4415995976696276
585,585,0.00036564117822891626,3.4425116930252466
586,586,0.0003657507815051811,3.443177857089775
587,587,0.00036581695790591397,3.4434350247683683
588,588,0.00036576734919126344,3.4426022905881717
589,589,0.0003657264094198904,3.4418512390505884
590,590,0.0003656868207252632,3.4411129830247265
591,591,0.0003656239679017043,3.4401559139871356
592,592,0.0003655685766323193,3.43926916895686
593,593,0.000365542320135673,3.438656605516276
594,594,0.00036549166798190234,3.4378146290377734
595,595,0.0003654483987503693,3.4370421902472232
596,596,0.0003655156833213448,3.4373094859539264
597,597,0.00036552803001212115,3.4370600662039754
598,598,0.00036554791058186303,3.4368814552906763
599,599,0.0003655271259492546,3.4363205110489425
600,600,0.00036549131075541176,3.4356183211008706
601,601,0.0003654425235437276,3.4347942787874954
602,602,0.0003653919181950465,3.4339532471970466
603,603,0.00036533713143065594,3.433073024053874
604,604,0.00036531647309562227,3.4325135812064667
605,605,0.00036529115408905283,3.4319103926666514
606,606,0.00036536152213320085,3.432206138919289
607,607,0.0003653872739738452,3.432082664436328
608,608,0.00036540431411642775,3.4318773181814892
609,609,0.0003654475282565713,3.4319177378574612
610,610,0.0003654886464603612,3.4319383902627916
611,611,0.00036549724260445703,3.431653610813247
612,612,0.0003654539974686367,3.4308821282355617
613,613,0.0003654140049248302,3.430141264229381
614,614,0.0003653671531801503,3.429336099748891
615,615,0.0003653406127681577,3.42872165082916
616,616,0.0003653149326126297,3.428115327636917
617,617,0.00036534420674971666,3.4280246919325914
618,618,0.0003653780156354688,3.4279765426919684
619,619,0.000365395538256126,3.427775544380718
620,620,0.0003653976225083874,3.4274296991286737
